ensembl	DP002	DP003	DP005	DP007	DP008	DP010	DP011	DP012	DP013	DP017	DP019	DP021	DP025	DP028	DP030	DP034	DP039	DP040	DP042	DP043	DP048	DP049	DP051	DP052	DP053	DP054	DP055	DP057	DP058	DP059	DP061	DP063	DP064	DP065	DP066	DP067	DP068	DP069	DP070	DP071	DP072	DP073	DP074	DP075	DP076	DP077	DP079	DP080	DP081	DP082	DP083	DP086	DP087	DP088	DP089	DP090	DP093	DP095	DP096	DP097	DP099	DP102	DP103	DP104	DP105	DP106	DP107	DP108	DP109	DP110	DP111	DP112	DP114	DP116	DP117	DP118	DP120	DP122	DP123	DP124	DP125	DP126	DP129	DP132	DP137	DP138	DP139	DP140	DP143	DP144	DP145	DP146	DP147	DP150	DP151	DP152	DP157	DP160	DP161	DP162	DP163	DP166	DP167	DP169	DP170	DP173	DP174	DP176	DP177	DP179	DP180	DP181	DP184	DP185	DP186	DP187	DP190	DP192	DP193	DP194	DP195	DP197	DP204	DP206	DP207	DP208	DP209	DP216	DP224	DP229	DP235	DP237	DP248
ENSG00000232378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232379	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	4	0	0	0	1	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0
ENSG00000232380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232382	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	9	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232383	1	0	0	0	2	0	1	0	0	0	2	0	0	0	0	0	2	0	0	0	0	1	2	1	0	0	1	2	0	0	0	0	0	0	2	1	2	0	0	0	1	0	2	0	0	1	0	0	0	2	3	0	0	2	0	1	0	1	2	0	1	1	0	2	2	0	1	1	3	0	2	0	1	2	2	6	0	0	0	0	0	1	0	1	1	1	1	1	0	0	0	0	1	1	1	0	1	1	0	1	1	0	2	1	3	2	0	0	1	0	0	2	1	0	0	4	1	0	3	2	1	1	4	0	2	2	1	2	1	1	1	1	0
ENSG00000232385	7	3	0	2	5	2	0	1	5	6	3	3	7	4	3	3	2	0	4	4	8	5	4	3	4	3	2	3	0	5	0	1	10	1	3	2	6	1	2	5	4	0	5	3	2	0	0	2	0	0	3	0	0	2	0	2	3	0	3	3	1	2	3	1	2	2	0	5	3	3	7	2	1	0	3	6	4	1	12	3	2	2	0	4	8	5	5	1	2	4	3	5	1	8	2	0	1	2	1	4	2	4	6	4	4	4	2	1	5	2	2	1	3	1	3	2	3	2	2	4	4	3	1	2	0	2	2	5	1	0	1	2	2
ENSG00000232386	1	5	1	4	0	4	0	1	2	4	1	0	4	3	1	2	0	1	0	0	7	6	1	1	2	1	0	4	0	2	0	2	0	6	2	0	5	0	2	0	3	6	2	1	1	7	0	1	2	0	11	0	8	9	0	2	3	2	3	1	2	3	0	13	5	0	4	2	1	3	3	0	7	11	1	3	10	0	1	16	1	10	5	2	4	2	10	5	0	0	3	0	0	1	0	8	2	6	0	8	0	5	5	6	1	5	1	1	5	7	1	1	1	4	2	2	4	6	2	0	5	3	2	6	0	9	1	4	2	11	7	5	9
ENSG00000232387	0	0	0	0	0	0	0	1	4	0	2	0	0	5	1	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	1	0	0	2	1	0	0	1	0	1	0	0	2	0	1	0	0	1	0	3	0	1	1	1	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	2	2	0	2	1	2	0	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	1	0	0
ENSG00000232388	719	1288	790	762	1234	1237	1158	1176	822	941	1497	611	1109	807	1308	781	854	680	1045	1454	1015	735	1019	2792	1223	1480	1223	1105	300	1536	274	1205	790	1152	1642	946	1218	243	247	1001	1147	865	1835	1399	278	1363	293	815	239	212	1184	183	920	1173	306	1136	782	1334	2483	810	400	902	308	953	1317	1752	859	1513	1209	1196	653	1039	1358	1215	1545	2723	2342	1209	1644	673	1812	983	1332	1213	1821	1641	926	1831	970	2182	1629	1728	1327	1526	1707	1578	1648	1921	1100	1945	2280	1481	2637	1243	1391	2258	1777	1879	1653	1451	1446	1742	1964	1190	1858	1202	1923	2226	1140	1275	1903	926	2408	2014	2273	1756	1417	2510	2754	1301	2626	2454	2616
ENSG00000232389	2	1	0	0	1	0	0	2	1	1	0	0	2	2	0	0	0	0	0	1	0	1	0	0	2	2	1	0	1	0	0	0	0	1	0	1	4	0	1	0	0	0	1	2	1	0	0	1	0	2	0	1	1	0	0	0	1	1	0	0	1	0	2	0	0	1	0	1	0	0	0	0	1	2	0	1	1	0	0	0	2	0	1	2	1	2	2	1	0	1	0	0	0	0	0	0	0	1	1	0	1	1	0	1	2	1	0	0	2	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232390	0	0	0	0	1	0	0	0	4	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	2	0	0	0	0	0	0	0	0	1	2	2	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
ENSG00000232391	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000232392	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	3	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	10	0	0	4	0	0	0	4	0	1	0	1	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	3	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0
ENSG00000232393	1	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	2	1	0	0	0	0	3	1	0	0	0	0	0	0	3	0	1	1	0	6	1	1	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	4	1	1	0	2	3	0	2	1	0	1	0	0	0	0	1	0	2	3	0	1	1	0	1	1	2	0	0	0	0	0	1	0	0	2	0	0	1	0	1	1	0	0	0	0	0	0	0	1	1	1	1	0
ENSG00000232394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232396	5	8	8	16	5	7	6	2	18	17	4	10	28	16	5	2	10	3	15	7	12	6	7	18	7	4	18	8	1	2	6	6	16	20	25	14	13	3	3	7	19	12	20	1	3	8	2	3	2	0	16	2	8	24	2	14	5	6	5	13	3	27	2	14	8	8	3	22	30	33	11	1	7	13	4	8	18	10	14	2	14	5	13	16	24	10	9	6	1	8	7	18	11	22	9	9	1	21	8	25	8	22	14	11	9	31	21	7	17	15	18	7	17	19	26	13	12	9	9	10	8	10	11	5	5	10	4	1	28	12	18	8	12
ENSG00000232398	6	14	6	14	3	8	16	7	18	20	3	19	15	20	7	10	2	1	7	6	10	2	5	1	0	11	17	7	4	5	0	20	29	10	8	9	3	1	7	10	0	9	8	1	8	10	4	1	6	1	10	1	5	0	2	32	16	4	0	3	5	2	1	13	3	14	10	16	14	27	0	0	2	17	2	8	23	18	9	12	4	5	16	3	6	2	11	16	8	3	5	6	1	8	7	12	4	16	8	17	12	5	4	7	7	15	2	13	4	8	5	2	5	7	10	12	13	13	3	12	5	16	10	8	13	11	3	4	9	43	0	8	2
ENSG00000232399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232400	3	0	1	0	0	0	0	0	0	1	1	5	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	16	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000232401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232403	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	4	0	0	0	0	2	0	1	0	0	0	1	0	4	1	0	4	0	0	0	2	0	3	0	9	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	4	2	8	0	1	3	1	0	0	0	0	0	0	0	3	0	0	1	3	5
ENSG00000232406	10	4	5	0	3	0	0	2	34	0	4	0	0	0	2	2	3	0	0	7	1	0	3	11	0	4	7	5	2	3	1	8	15	0	2	0	5	0	0	1	0	10	0	0	1	9	6	1	0	1	0	1	5	2	7	9	30	0	0	0	2	0	0	3	2	0	8	7	5	20	1	1	1	2	1	0	2	0	1	5	6	1	7	2	8	0	2	9	0	2	3	3	1	8	0	0	0	3	13	0	8	1	1	0	2	3	3	8	7	0	0	0	0	0	0	4	1	0	0	1	6	4	1	0	0	0	1	3	12	3	11	0	4
ENSG00000232407	5	1	4	9	0	0	0	0	2	0	5	0	0	1	2	0	8	0	0	2	0	11	3	0	0	6	0	1	0	0	0	1	0	0	5	0	2	0	1	5	5	0	1	0	0	0	0	0	0	0	1	0	0	0	0	3	5	1	3	0	0	6	0	0	0	1	0	0	0	2	1	7	0	4	0	10	0	3	0	0	1	8	0	0	4	2	8	5	0	0	0	0	0	1	0	5	0	0	1	3	4	0	5	2	0	0	3	0	0	0	0	0	7	0	0	2	4	0	0	0	0	1	0	0	0	0	0	0	2	7	0	0	0
ENSG00000232408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232411	1	8	5	10	5	0	4	1	12	2	9	9	0	1	0	1	0	3	3	4	1	0	1	4	3	1	3	4	0	1	7	6	2	0	3	0	0	0	1	1	0	6	5	0	0	1	1	3	2	2	5	1	2	5	0	2	3	4	1	3	0	3	1	5	2	2	1	4	3	5	4	0	0	3	2	11	5	0	3	1	5	2	0	2	3	5	0	3	0	4	2	4	0	5	2	5	0	2	1	0	1	0	2	0	1	0	3	6	0	2	2	0	1	3	3	2	0	0	0	3	6	1	2	0	6	0	1	3	5	6	2	6	4
ENSG00000232412	20	82	36	46	113	29	37	31	58	59	39	27	52	66	55	37	30	47	72	36	45	15	69	105	25	51	32	45	9	43	15	77	65	70	69	48	71	5	10	26	100	66	100	61	14	49	6	34	14	12	62	9	50	114	8	62	33	50	128	63	22	116	17	70	60	134	61	58	85	66	36	34	90	69	61	87	139	84	80	46	69	34	74	98	109	104	45	102	46	97	88	103	73	70	72	35	102	209	42	175	79	72	109	88	52	136	104	67	100	62	77	57	138	104	207	95	75	133	126	128	115	45	162	90	52	70	67	179	161	39	109	142	141
ENSG00000232413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232415	55	27	58	93	17	59	22	29	27	68	26	26	26	41	25	51	51	28	80	56	86	24	5	50	46	40	22	60	16	43	37	29	41	62	92	33	36	31	39	26	20	45	59	32	17	28	35	19	21	8	60	13	30	29	15	60	35	54	40	54	36	62	8	30	17	28	14	54	19	58	20	22	24	30	27	66	24	64	49	20	51	62	45	38	63	27	17	45	34	54	32	16	25	73	53	16	13	59	23	52	90	40	53	34	43	52	46	21	101	39	32	30	48	23	17	41	16	51	30	35	38	18	42	42	36	45	46	28	57	33	43	31	54
ENSG00000232416	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	2	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	6	0	6	0	0	0	0
ENSG00000232423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232429	9	12	8	10	13	16	12	16	6	6	15	3	10	9	11	6	9	6	7	9	5	8	4	9	19	10	12	7	1	12	2	8	7	16	16	8	20	1	1	8	14	10	14	6	3	4	6	7	2	3	6	3	5	9	2	16	10	15	12	14	0	5	8	10	16	7	5	24	10	10	8	2	3	12	6	26	10	8	16	4	24	2	9	12	14	16	6	18	10	17	17	15	13	15	28	0	24	3	12	16	20	13	8	13	11	20	4	2	17	12	9	15	15	10	6	14	8	5	16	13	10	1	10	8	3	4	4	6	8	4	9	9	6
ENSG00000232430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232431	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1
ENSG00000232433	1	0	0	2	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	5	0	0	1	3	0	0	0	0	1	1	1	1	0	1	0	1	0	0	0	0	0	2	0	1	0	0	0	0
ENSG00000232434	13	3	8	4	7	5	2	4	16	10	7	6	38	19	5	2	23	10	2	25	20	12	9	1	6	6	5	3	4	11	6	10	8	28	14	40	11	6	2	16	1	10	7	7	2	1	2	4	1	2	7	5	11	10	1	15	14	7	3	2	11	11	4	14	5	5	7	20	17	16	4	4	3	21	3	3	3	23	17	31	10	11	21	16	20	9	16	5	0	7	5	11	11	13	3	4	2	5	7	10	4	9	4	5	4	11	8	1	8	12	3	4	6	6	7	10	6	7	8	8	2	9	5	3	10	3	3	5	13	5	6	9	14
ENSG00000232436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232437	0	0	2	2	0	0	0	2	7	8	0	0	0	3	0	1	1	3	3	3	0	3	0	0	0	3	0	2	0	0	0	6	2	5	1	2	0	0	2	4	0	1	3	1	0	0	1	0	0	0	3	0	4	0	0	3	1	0	0	2	0	6	0	2	1	1	0	0	5	1	1	0	0	5	0	0	3	5	1	2	0	0	0	0	5	0	5	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	1	1	0	1	9	1	3	0	0	5	0	0	0	0	0	0	3	0	0	0	0	4	0	0	3	0	0	0
ENSG00000232439	9	7	8	13	4	7	1	3	1	13	6	20	6	0	3	15	3	14	13	1	3	0	0	4	6	10	8	6	1	10	2	8	7	0	6	0	9	6	2	3	6	8	6	3	3	4	6	2	3	9	8	1	2	21	0	9	9	18	5	0	7	1	1	3	3	4	14	3	9	27	6	2	2	2	2	8	2	12	1	2	19	6	9	7	10	3	15	4	0	10	3	5	7	4	0	0	0	1	9	0	11	2	5	3	5	1	8	2	12	3	0	6	0	1	0	0	6	10	1	5	0	0	7	4	5	3	7	0	3	15	1	2	11
ENSG00000232442	46	75	37	35	139	54	45	36	109	130	29	46	87	83	39	136	58	60	45	57	46	38	76	53	32	36	81	102	20	55	23	65	146	47	99	130	82	25	32	47	61	75	42	44	16	59	12	60	15	14	89	16	65	69	9	103	90	68	48	53	27	200	7	71	43	100	51	65	170	71	40	38	60	60	70	44	195	141	48	126	47	74	81	93	119	70	105	64	8	61	37	70	35	85	69	80	107	156	59	163	87	55	109	71	54	99	115	88	43	106	98	43	66	51	166	104	119	53	85	94	25	223	39	70	62	55	57	64	78	121	88	81	108
ENSG00000232444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
