Samples	0131	0341	04b3	0865	08d3	0990	107f	1790	20fe	2ac7	32d0	3a5c	45d4	471e	4d4e	50e8	5dbf	737b	74b4	74ca	7f1a	8cd0	98a3	ac48	ad10	b3ea	b462	bb58	c44c	c8a9	cc82	d23c	e2c4	e42f	e5ac	e6b4	eba3	f27d	fb03	fbbe	fbf7	fbfa	fe48	0089	04b0	082a	0935	09cf	0d40	1250	14df	1a72	1d36	2b2b	38b0	3f22	54c3	5cd9	5ed7	64a0	6733	71b1	726e	7d99	8185	82a5	903a	9c1a	a15a	b302	b73e	b857	bc66	c173	cf1e	d119	d76a	db19	db6e	dc2c	e2da	eb23
ENSG00000077463	502	1405	310	572	2524	288	318	157	883	1194	2745	630	226	232	302	131	328	380	2332	737	366	377	330	311	326	1039	579	338	1982	133	416	261	323	644	256	814	396	187	160	855	110	367	400	352	387	286	67	112	392	207	107	147	834	269	55	703	330	157	298	337	135	635	188	316	272	273	48	261	204	278	168	877	295	520	143	501	103	460	199	441	342	258
ENSG00000089847	9	97	9	28	78	5	21	14	20	52	165	11	2	8	9	10	14	5	98	30	11	27	6	6	1	42	21	10	164	0	31	0	6	32	5	9	18	0	5	30	6	13	20	18	10	16	2	4	13	5	6	13	21	14	1	43	5	4	4	7	3	22	5	6	10	4	1	15	4	10	17	33	15	2	12	16	4	11	9	14	9	11
ENSG00000105246	9	24	11	7	24	5	4	1	5	19	113	28	0	3	3	1	7	12	23	4	10	1	1	6	4	20	5	4	38	0	13	4	15	10	5	18	7	8	6	5	4	4	8	7	3	4	0	0	4	3	2	3	30	5	0	10	3	2	4	3	0	9	4	0	3	3	1	9	2	6	8	25	4	13	2	10	2	18	3	14	3	9
ENSG00000105248	599	1129	270	498	2076	299	382	167	784	925	1728	349	195	129	191	182	213	195	1908	561	183	243	152	265	172	1226	541	224	2218	210	441	189	315	498	172	815	303	268	153	724	161	418	259	179	263	327	119	191	286	181	170	139	632	134	109	576	198	229	258	310	213	378	243	113	155	142	82	220	117	259	242	744	171	415	161	383	102	269	254	355	233	156
ENSG00000105251	33	110	8	52	161	10	26	4	93	42	122	43	7	5	19	8	6	14	61	15	4	10	7	28	21	25	24	13	78	0	33	19	16	49	2	47	11	49	9	32	2	17	15	22	7	14	3	1	6	5	3	3	24	7	2	14	2	8	15	17	6	11	8	4	8	8	2	3	6	16	4	42	4	0	9	21	4	23	17	29	7	10
ENSG00000167664	444	720	133	274	1008	115	247	139	725	542	1152	131	298	90	85	107	214	169	822	361	76	195	111	176	143	402	271	182	1807	140	201	261	237	280	79	725	156	82	50	505	109	164	154	168	122	187	40	103	140	149	80	77	399	115	30	477	161	223	241	194	238	243	157	128	53	77	39	145	79	216	100	602	80	312	189	231	102	196	134	342	143	101
ENSG00000105255	83	260	68	67	175	34	45	9	126	197	304	56	32	23	34	17	67	14	342	81	16	75	27	33	27	144	62	51	449	0	82	15	40	64	22	61	20	3	14	141	59	11	20	66	10	55	11	19	33	21	10	8	83	20	9	138	11	21	20	40	11	44	9	37	19	20	15	31	9	25	10	93	21	203	21	57	9	61	30	48	43	15
ENSG00000178078	21	49	12	16	127	10	16	14	35	28	59	16	17	4	3	4	15	12	43	25	8	12	2	16	13	89	35	3	119	0	15	1	15	20	3	39	13	7	11	24	5	12	9	13	11	11	9	4	24	11	5	7	32	6	3	28	7	13	7	12	6	15	5	10	7	4	4	12	3	14	10	64	1	3	13	14	6	4	10	12	18	6
ENSG00000008382	283	708	163	426	1326	126	178	74	492	643	1230	320	171	74	186	115	205	201	1165	357	138	178	149	214	70	808	413	161	1465	0	291	165	210	390	109	471	204	183	82	566	91	222	161	149	107	181	53	115	184	77	56	127	452	83	42	339	228	127	121	227	142	219	182	88	58	74	43	105	80	123	101	453	95	101	75	279	56	172	114	216	217	87
ENSG00000141985	1458	3025	749	1429	5191	570	618	356	2030	2739	5516	1440	315	597	597	386	796	524	5049	1647	730	688	528	828	646	2255	1321	648	4177	886	1042	461	632	1472	535	1934	964	445	403	2036	263	885	784	703	815	493	99	269	822	457	259	355	1740	543	120	1365	497	400	626	937	254	1233	478	691	422	615	135	559	429	557	477	1949	578	1305	268	866	271	930	457	870	506	437
ENSG00000167670	184	822	174	387	1327	162	197	142	600	541	1493	315	123	112	148	146	166	98	1357	365	126	152	129	174	79	1519	431	152	2064	174	353	101	156	315	132	402	228	341	126	450	151	323	180	144	152	324	71	95	165	81	130	83	544	99	48	453	138	145	78	184	56	297	92	70	65	75	50	144	81	114	221	404	96	172	124	212	69	171	146	170	161	124
ENSG00000167671	33473	11058	5468	4905	24215	2174	3710	764	9658	14646	21376	5742	1757	2255	1549	1698	3689	3357	20024	7820	2626	1705	1499	6054	6470	14059	5028	2106	11680	2603	4096	1470	3587	5499	2626	16289	7689	1951	2822	7900	588	7320	3019	4107	6652	1647	1187	1473	2935	3264	1586	2225	8866	3546	1403	5111	2589	3986	3959	3651	2060	2798	6482	4023	3114	3714	1508	1321	2926	3219	1826	15955	2662	4866	1937	4646	1270	4878	1362	5436	3020	2017
ENSG00000167674	679	2078	449	1047	3056	432	491	290	1215	1910	3826	792	161	383	382	317	459	273	3741	1118	461	388	460	552	322	2170	1108	430	3532	512	831	212	506	1107	325	1319	572	468	291	1342	208	619	532	367	487	636	78	198	564	178	222	216	1235	356	96	1015	359	346	389	549	165	880	289	275	256	385	132	409	188	300	408	1408	351	583	275	614	181	626	380	675	358	281
ENSG00000167676	349	1506	210	896	2439	217	295	168	545	1783	4984	675	54	579	274	141	244	200	2006	975	418	343	295	293	199	962	495	235	995	57	929	64	204	1029	183	296	721	388	228	1374	104	582	199	91	278	557	19	99	114	162	29	55	1156	171	31	1392	204	36	225	418	50	1007	41	316	389	350	98	220	43	125	128	588	213	433	153	309	50	408	68	172	236	185
ENSG00000214456	433	1350	257	757	2718	330	405	173	444	1739	3965	735	112	573	198	210	236	244	2496	865	391	234	266	315	134	1459	582	166	828	54	1039	100	331	874	123	384	822	190	266	1181	187	746	116	61	180	793	61	138	81	113	55	113	1002	177	76	1432	239	89	152	246	143	542	65	176	256	283	193	131	49	97	159	527	211	1238	363	301	70	332	76	246	509	140
ENSG00000267385	64	179	38	85	220	31	72	10	22	179	369	40	3	83	6	32	27	14	240	124	27	7	12	69	3	178	83	22	126	0	136	3	24	129	6	59	33	53	27	175	23	128	13	8	7	91	11	19	1	0	3	9	92	8	9	186	17	28	9	19	3	45	3	5	13	17	32	17	5	2	7	48	8	112	24	8	7	23	16	10	30	11
ENSG00000171236	4110	8022	2445	3433	16841	3194	2281	958	7794	10738	31061	9526	3672	3933	1397	1216	2349	3965	21999	5783	3369	1673	2765	3955	1342	10229	3816	2385	5907	2757	4605	3265	2160	5549	1478	7166	4985	1671	2080	7327	876	5779	1686	885	1998	3312	658	1302	1624	1902	675	1665	7293	960	814	5515	7305	1479	2066	3741	1911	3205	1207	1968	1504	2134	1068	633	1105	1724	973	3476	1242	6910	1322	3355	758	2800	1125	2782	4696	1207
ENSG00000167680	19	25	6	23	64	12	3	4	25	25	96	43	3	10	9	5	2	9	87	23	12	7	9	9	4	30	15	8	43	0	18	3	7	18	8	16	10	0	8	22	2	30	3	8	94	33	1	3	11	3	2	10	361	10	3	20	14	15	12	12	3	124	1	9	8	16	1	12	3	17	1	351	24	41	8	23	1	36	17	4	13	9
ENSG00000185361	572	1228	416	741	2548	318	507	191	949	1203	2509	564	198	182	143	217	390	167	2623	816	143	250	122	352	111	1768	773	234	3189	237	656	265	278	611	136	935	399	234	315	909	182	622	289	335	235	542	120	168	264	117	230	114	856	148	71	912	130	390	189	220	120	352	178	130	140	131	110	200	107	193	343	1046	120	367	316	277	138	295	210	262	237	207
ENSG00000074842	635	1921	531	1123	4596	762	597	383	2095	1517	3910	889	773	227	390	297	460	447	4147	993	254	460	257	453	205	2324	812	486	6384	454	743	552	777	950	272	1805	588	310	425	1358	264	793	512	472	328	857	250	293	437	251	245	285	1067	255	141	974	677	449	255	613	400	615	427	278	240	187	125	242	167	330	407	1274	189	635	389	694	270	424	439	604	474	244
ENSG00000142002	1882	4669	1114	2231	6382	990	2907	473	2774	4119	8841	1570	269	675	664	689	1223	548	8375	2483	748	1053	598	1155	595	5423	2331	1003	10108	886	1879	593	563	2000	598	2339	1214	1150	651	3102	612	1896	915	913	787	1337	249	366	1783	431	516	287	2563	738	191	2436	438	687	617	1048	263	1667	384	616	608	675	247	712	383	657	855	3070	645	2117	731	960	353	1158	739	1012	733	804
ENSG00000141965	1614	3029	761	1390	5160	764	1058	243	2436	2353	5333	1325	861	332	423	392	896	545	5916	1459	400	600	348	795	294	3817	1616	622	5455	763	1194	1133	528	1306	378	2123	844	516	560	2003	389	1109	496	504	475	1025	216	272	632	265	408	349	1824	387	187	1860	459	716	415	723	251	774	464	362	354	445	174	409	281	490	633	1688	412	665	517	589	333	665	581	725	484	448
ENSG00000127666	328	946	231	490	1830	205	203	98	765	721	1555	409	167	109	186	90	229	186	1484	498	225	255	142	252	161	818	459	222	1563	188	298	266	159	425	148	592	254	220	152	643	100	386	231	186	272	249	40	67	258	119	85	117	476	184	23	411	113	153	213	207	45	392	172	159	153	213	39	187	156	200	145	625	170	277	109	285	89	289	156	249	125	131
ENSG00000105355	1622	4982	1210	2163	10034	1231	1333	489	3784	5003	9963	2644	1076	1061	1038	682	1177	1102	10512	2762	1307	816	1124	1841	710	5692	2297	1199	5745	848	2354	886	848	2311	787	3227	2279	716	1093	3148	554	2705	1208	734	971	2165	379	524	1155	734	445	900	2889	683	391	3501	2049	1126	945	1402	570	1720	925	746	833	1174	343	533	536	877	665	2478	808	2147	754	1932	521	1511	675	1508	1658	603
ENSG00000205784	172	370	47	259	611	42	202	67	177	203	764	76	29	40	32	76	65	34	883	158	31	52	17	108	25	870	234	55	1181	36	264	24	87	242	23	283	97	172	43	338	71	153	61	54	43	352	15	21	49	6	62	40	340	26	17	519	31	104	21	55	20	113	38	13	21	21	32	35	3	17	59	277	23	93	134	44	37	61	57	70	39	52
ENSG00000127663	2624	8327	1855	3373	12393	1492	2508	706	4416	8712	15805	3909	483	1919	1527	1304	2247	852	16797	5045	2372	1593	1656	2690	1298	5988	4133	1669	9166	1274	3413	673	1311	4343	1097	3788	3090	2009	1367	6462	733	2856	1829	1200	1670	2886	275	672	1593	628	825	627	5224	1001	401	5626	1202	1078	1390	2058	552	3193	678	1415	1275	1991	545	1056	665	1220	1243	3945	1340	2167	1032	1678	689	2663	1132	1937	1497	1289
ENSG00000105426	337	738	102	319	1115	111	328	77	634	539	1324	205	60	94	83	71	119	38	1458	208	64	183	65	191	119	579	455	113	1579	87	261	34	102	223	47	483	144	144	71	295	63	289	161	139	125	129	28	49	107	49	67	55	459	94	21	226	91	118	62	120	38	193	145	51	34	64	45	49	64	109	58	487	98	155	92	36	84	190	145	137	56	75
ENSG00000130254	1192	6209	1338	3279	9144	1630	2698	1067	3874	4690	11221	2061	680	991	1073	1448	1382	660	12564	3057	1085	1375	928	1115	622	6328	3026	1168	13757	1266	2653	778	1131	3131	733	2623	1907	1453	1113	3798	1164	1967	1198	821	811	3688	719	786	1127	471	655	485	2522	748	523	5191	778	823	816	1407	705	1969	551	647	541	849	577	859	348	760	1677	2299	622	1799	1951	1528	724	1401	1284	1241	1236	906
ENSG00000160633	2403	10311	2225	5372	15233	3002	4437	1623	7237	7696	19054	3721	1676	1864	1709	1998	2355	1267	23288	5229	1772	2148	1462	2282	1182	12768	5278	2102	21154	2499	4517	1503	2156	5244	1182	5519	3217	2001	2192	6574	1700	4195	2136	1593	1430	6384	1188	1356	2059	832	1313	928	5186	1394	958	9219	1832	1991	1520	2645	1114	3279	1175	1224	1099	1605	1030	1437	589	1408	2706	4740	1121	3881	3537	2435	1272	2416	1929	2375	2201	1523
ENSG00000130255	9904	16542	4346	8409	40195	5744	4209	3640	16980	13534	28632	5526	5096	2439	3301	3552	5159	7095	22761	9011	2449	4117	3660	4519	3223	11982	8957	5503	32270	2943	5158	3603	7139	8118	3852	18512	5108	4799	2432	11657	2341	4002	5638	5607	7185	2622	1939	4140	5553	5411	2151	4822	10435	3294	1164	7205	8063	4232	6321	8543	11128	8656	8190	3475	2334	2380	1254	3531	3954	6742	5112	14566	1666	8507	2148	10009	4218	6114	5299	13986	5617	3031
ENSG00000174917	491	1060	289	540	2525	290	263	129	897	863	1653	470	317	105	206	115	305	411	1668	512	161	266	206	321	188	955	574	302	1886	220	369	377	356	458	224	892	291	258	111	730	122	320	309	283	374	198	93	149	320	223	111	209	613	179	42	422	350	198	348	368	310	401	322	190	162	113	48	204	171	297	183	820	212	626	136	490	139	333	193	536	287	167
ENSG00000167733	41	134	27	60	211	25	43	9	80	98	185	48	31	23	18	18	41	22	179	55	18	34	13	24	19	95	71	18	197	49	43	35	27	76	17	64	36	20	23	69	11	35	9	21	30	33	10	13	27	8	4	12	69	11	5	71	28	15	23	24	18	35	16	21	7	16	7	20	10	26	18	86	12	0	30	39	13	20	21	21	28	9
ENSG00000196365	776	1981	536	1113	3024	435	560	288	1226	1593	3841	728	170	214	434	327	447	284	2643	968	306	587	331	412	357	1734	1172	526	4538	198	784	289	418	1015	348	1346	538	491	240	1376	233	548	610	565	535	457	105	213	725	237	239	216	1146	420	63	1103	265	305	437	680	199	1048	317	360	392	340	101	525	199	443	437	1538	445	456	257	667	186	641	421	624	395	383
ENSG00000174898	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000212123	31	55	16	22	122	15	3	5	38	93	139	15	1	6	12	3	21	14	83	28	9	29	9	11	17	47	30	19	114	0	28	7	21	31	20	28	24	43	3	40	4	11	27	16	22	8	1	2	47	11	4	3	47	19	3	17	16	5	13	17	4	49	10	13	15	14	3	34	15	21	10	61	23	26	3	51	0	44	9	29	6	7
ENSG00000267157	0	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000141994	403	1121	235	610	1837	200	268	114	700	900	1508	400	159	103	268	158	267	193	1403	553	210	359	140	245	278	1028	629	258	2025	62	363	195	228	468	230	657	228	202	92	656	116	286	283	276	390	227	29	124	306	157	108	99	562	253	37	431	206	100	259	346	97	668	155	190	192	172	35	298	160	290	169	701	246	416	79	453	96	398	207	432	202	194
ENSG00000171119	1	4	1	1	0	1	0	1	1	2	3	0	1	0	0	0	0	0	0	2	0	4	0	0	0	2	0	0	5	0	4	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	2	0	0	1	0	0	8	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	1	1	0	0
ENSG00000156413	1	0	0	2	7	0	0	0	2	4	4	0	0	0	0	0	2	0	0	0	0	0	1	2	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	1	0	0	1	0	2	1	0	0	1	0	2	1	0	0	0	0	0	0	0	0	5	1	0	2	1	0	0	0	0	1	0
ENSG00000171124	0	2	0	4	2	0	0	0	1	2	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	3	0	1	2	0	1	0	0	2	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	5	1	1	2	1	0	0	0
ENSG00000130383	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000174886	723	1490	354	748	3380	434	314	161	1335	1308	2777	636	229	109	288	112	440	207	1937	880	262	432	226	296	302	1031	639	400	2917	113	381	257	407	743	304	878	349	656	182	863	115	436	346	377	490	324	58	107	472	201	133	156	955	293	44	802	327	211	393	409	167	587	162	398	230	297	45	351	233	363	193	1289	322	311	148	562	111	460	213	537	343	222
ENSG00000187650	455	1270	250	706	1236	260	578	191	547	1097	2364	341	129	162	88	214	293	113	2327	649	96	160	76	268	67	1813	705	182	3401	195	525	96	142	568	72	621	359	392	173	818	201	589	179	141	125	719	120	153	189	46	176	76	825	108	72	1108	72	228	94	213	118	316	118	57	71	92	143	149	35	82	287	981	103	533	342	207	136	217	233	163	155	137
ENSG00000105519	1099	2642	590	1774	3626	398	1099	352	1165	2324	5397	697	81	305	378	301	636	219	3956	1547	286	626	250	547	445	3170	1545	392	6778	803	1128	189	439	1478	349	1106	602	720	371	1732	311	1021	520	535	425	980	149	236	522	168	284	129	1638	353	96	2075	248	342	394	432	154	1094	160	362	313	310	220	544	113	288	375	2257	311	807	520	636	161	623	300	607	452	373
ENSG00000031823	2240	5878	1435	2737	9723	1213	1741	723	3865	4744	10579	2093	892	1006	974	854	1648	765	11004	3075	1034	1255	850	1491	856	6455	2951	1219	10365	1277	2233	1085	950	2544	796	3392	1936	1548	935	3606	648	2258	1248	1267	1190	1923	459	637	1364	690	775	634	3252	886	341	3584	1077	1076	896	1561	594	2159	742	900	800	866	432	932	596	948	1173	3693	836	1994	1022	1393	594	1464	1026	1503	1099	859
ENSG00000087903	746	2011	456	937	3084	597	533	288	1137	2741	6407	1398	243	327	566	465	886	536	4845	1559	487	302	391	875	395	665	1115	374	2126	630	1102	355	486	1234	315	902	1394	335	535	1516	223	609	622	156	303	626	118	246	614	418	168	212	1018	212	129	1623	282	287	348	435	240	398	228	349	381	842	241	205	246	370	417	794	478	1449	406	518	258	654	237	527	501	285
ENSG00000130377	0	0	0	9	0	0	1	0	3	1	0	1	0	0	2	0	0	0	4	0	0	1	0	2	0	1	0	0	6	0	1	0	0	0	0	0	0	0	0	3	0	0	0	2	0	2	2	0	0	2	1	0	2	0	2	3	2	1	0	0	2	1	0	0	0	2	2	0	0	0	1	1	0	0	0	1	0	0	0	2	1	0
ENSG00000130382	777	1986	372	933	2728	251	448	191	926	2066	3136	705	33	405	259	312	490	76	3080	1089	379	252	236	600	207	1506	885	474	2782	190	790	79	145	594	198	829	582	550	228	1355	216	671	355	284	321	408	39	116	398	112	235	118	1179	203	46	1072	96	298	278	346	94	704	117	265	251	339	109	230	82	221	316	1138	297	647	154	308	175	487	281	295	247	214
ENSG00000167769	25	80	14	42	105	12	24	9	35	54	115	16	19	6	15	8	15	12	60	41	4	13	4	15	6	45	38	9	150	0	19	23	14	66	10	48	18	0	6	38	7	19	4	4	4	18	4	4	5	2	10	9	21	10	3	52	5	15	9	8	3	18	1	3	3	0	7	11	5	4	11	29	3	0	27	10	3	8	4	15	7	7
ENSG00000125656	622	1595	327	667	2698	401	489	229	1208	1172	2665	651	476	217	275	220	395	415	2201	770	234	338	267	372	246	1374	818	349	2646	168	490	586	449	754	208	1444	426	297	179	835	176	432	345	356	372	318	148	187	394	261	181	249	834	252	77	686	362	364	341	446	349	581	380	349	285	208	94	275	271	364	332	1067	202	642	207	450	241	422	335	573	401	206
ENSG00000125652	458	654	177	365	1574	177	174	76	715	530	1104	297	296	63	135	59	209	338	850	340	138	187	219	174	159	526	292	173	1125	120	204	299	309	333	116	891	209	54	84	560	53	225	170	171	363	93	23	75	237	172	38	139	453	160	20	252	371	186	286	254	190	351	288	313	143	125	27	139	221	357	127	531	123	205	80	487	64	251	133	461	185	87
ENSG00000125650	108	360	84	184	491	62	140	42	212	263	614	111	33	32	34	35	77	17	591	205	32	53	25	74	25	270	199	48	654	91	113	52	79	180	34	185	106	55	58	209	36	159	51	48	31	108	24	31	46	32	34	30	162	25	7	217	47	92	43	67	23	75	34	49	21	40	20	37	25	40	56	212	19	45	68	49	24	39	38	60	31	40
ENSG00000125651	1157	3690	931	1959	7309	1029	1204	605	3047	3212	6734	1396	640	571	705	620	969	618	7202	1980	674	738	596	999	533	4428	2014	945	8083	850	1533	631	902	1871	541	2498	1175	842	641	2446	574	1507	890	643	737	1403	308	514	957	366	494	412	2314	536	205	2322	752	760	618	1184	439	1391	674	432	359	575	255	688	391	616	785	2441	509	1624	702	1125	489	1012	786	996	804	552
ENSG00000088247	2351	7386	1695	3252	10012	1346	2370	884	4939	5797	11974	2492	594	1026	986	983	1926	597	13642	3630	1009	1411	733	1504	792	7481	3429	1423	14403	1834	2333	886	983	2622	1004	3482	1809	1767	1261	4303	667	2717	1478	1373	1329	2481	373	498	1676	593	919	388	3551	1052	290	4100	484	1199	1080	1803	350	2303	611	1111	885	1011	482	1194	549	1047	1512	3984	1026	1982	1228	1306	599	1760	1004	1404	761	922
ENSG00000181240	6	12	1	12	24	3	6	0	0	17	1	2	0	2	0	0	3	0	19	4	2	0	0	0	0	7	0	2	17	0	2	0	0	6	0	2	3	0	0	5	2	4	2	0	2	0	0	1	3	0	0	0	7	2	0	12	2	3	1	3	1	0	1	4	5	1	0	1	3	0	0	5	0	0	0	0	1	6	0	4	0	0
ENSG00000125648	503	1122	279	484	1564	292	541	217	993	1044	2204	447	171	81	87	161	309	208	1764	591	73	195	79	231	70	1528	769	164	3005	478	557	371	145	495	122	1081	358	227	214	759	133	392	223	208	165	523	60	83	224	126	139	102	531	125	43	802	72	350	185	190	74	336	112	143	134	133	97	171	111	199	269	954	62	155	321	200	117	148	206	218	114	151
ENSG00000130545	11	54	8	15	24	7	4	9	15	40	57	12	10	6	4	4	10	5	32	36	5	9	5	10	5	14	35	10	94	0	8	9	4	19	6	25	12	0	5	32	6	4	5	14	7	17	3	4	2	3	2	4	13	5	2	33	13	6	13	8	4	15	5	13	2	7	3	15	5	17	4	41	3	0	10	15	2	10	5	14	8	10
ENSG00000205744	6018	16134	3558	6843	25509	2666	5247	2279	9475	13531	28716	5398	1737	2120	2101	2096	4110	2061	26054	8045	2124	2833	1466	3704	1766	15773	7765	2470	27333	3907	5854	2647	2549	6972	1983	8567	4666	3790	2213	9401	1447	5310	2883	2628	2644	4698	827	1356	2849	1590	1320	1152	7621	1888	614	9137	1401	2364	2167	2971	961	4839	1180	2046	2031	1900	1010	2352	1212	1759	2273	9531	1839	4573	2213	2541	1018	3043	1855	2506	1808	1929
ENSG00000104833	69	165	49	44	171	14	52	23	105	147	270	81	30	5	23	11	47	20	76	94	12	20	3	23	21	220	79	17	307	0	63	33	30	73	16	62	48	17	29	150	9	46	17	55	17	48	5	9	35	5	23	15	78	8	5	109	1	60	22	17	2	34	6	45	28	40	11	34	31	15	32	92	13	48	18	13	10	29	16	12	7	13
ENSG00000125657	3	51	14	12	38	18	12	1	14	27	42	14	21	4	7	9	16	12	55	9	3	4	2	11	3	38	14	5	42	0	17	7	7	17	3	12	8	0	4	35	2	16	7	3	2	10	2	2	10	4	2	1	10	8	2	15	8	8	3	11	5	4	2	4	2	7	1	4	8	4	9	29	1	10	7	11	2	4	2	3	11	3
ENSG00000125726	14	76	28	57	79	15	33	17	32	37	103	69	12	5	3	10	24	34	166	36	6	18	13	9	10	155	46	10	165	0	49	18	21	53	16	20	16	77	13	99	9	20	6	10	13	6	3	9	18	9	13	9	36	10	1	24	3	12	9	18	5	23	9	14	8	13	5	14	10	1	13	106	1	37	7	38	3	17	15	19	13	10
ENSG00000125735	1284	5605	982	1685	9837	1248	1810	591	3855	3954	10228	2493	932	1078	679	931	1209	914	12375	2432	1199	579	905	1353	542	4614	1853	939	5012	1656	1906	1098	565	1609	497	2367	2330	1302	1245	2964	734	2481	836	562	403	2216	602	974	515	551	684	840	1967	507	725	3881	1445	1178	604	1130	1173	1189	601	598	588	889	593	280	444	488	676	1599	538	2073	756	1097	663	1010	673	905	1602	504
ENSG00000125730	143	314	105	220	660	128	115	42	512	423	1205	188	40	88	44	77	68	23	1250	243	84	159	27	126	42	863	119	98	504	101	170	48	45	182	84	287	107	0	73	246	45	484	37	66	37	122	54	18	165	12	43	46	167	43	29	227	66	81	34	78	12	67	74	28	52	33	14	19	20	35	120	176	91	330	101	140	29	82	44	64	80	95
ENSG00000125734	3203	9105	1905	3851	17225	2516	2489	942	6487	8332	15954	3974	1774	1580	1590	1104	2242	1424	18890	4399	1880	1361	1500	2417	1374	7643	3951	2091	11637	1563	3665	1663	1800	4179	1128	5099	2805	1644	1369	5014	998	4174	1912	1530	1415	2312	526	776	1693	1039	914	1297	4415	1113	386	4276	2039	1523	1513	2144	910	2553	1148	1404	1342	1319	610	1033	857	1553	1468	4250	1252	4915	1002	1755	818	2208	1249	1930	2093	1222
ENSG00000125733	123	286	86	160	333	28	66	24	217	268	507	86	58	49	32	46	45	29	461	113	21	43	31	34	31	212	147	53	535	0	109	20	84	94	29	216	50	45	45	157	29	101	56	79	47	75	22	28	51	12	36	23	205	15	11	142	20	48	61	45	13	88	59	34	19	33	29	52	27	27	46	186	32	228	62	65	24	53	53	61	35	43
ENSG00000125731	653	1330	374	734	1935	258	468	171	834	1241	2184	354	162	142	116	203	391	168	1964	712	154	197	141	241	150	1117	1016	225	3353	392	480	240	288	652	140	952	437	128	202	883	164	371	255	298	241	406	91	116	317	105	116	100	761	186	50	992	118	223	214	269	132	448	138	166	153	114	98	289	120	186	225	1297	155	225	270	326	97	301	219	348	197	180
ENSG00000141968	7000	19929	5513	10235	40071	5358	6841	2493	14081	17566	42383	11219	3362	4611	3375	3027	5362	3863	42290	11231	4763	3287	2999	6055	2873	25616	9838	4222	31749	5110	9843	3705	4527	10861	2612	11966	8044	3532	3980	14591	2105	10569	4887	3332	2739	9619	1197	1993	3946	2183	2211	2051	10685	2247	1382	13355	4744	3695	2846	5114	1784	6081	1816	2911	2403	3304	1849	2179	1620	2651	3629	10158	1989	8666	4042	4205	1776	5062	2885	4490	4323	2979
ENSG00000174837	2973	6319	1561	2947	22501	1969	2382	432	5937	4362	8485	1608	2936	1170	594	1150	1689	1241	19646	3272	1142	1109	693	2063	490	12703	5638	1084	9781	2504	3519	1215	958	1362	850	4229	2177	570	2470	2720	767	3704	819	1485	746	7594	1135	726	1920	637	982	654	4290	679	596	3847	800	1728	426	1184	705	1432	1371	335	878	480	389	945	391	1084	2426	3620	786	3490	2217	1759	616	2896	1339	1024	1781	1551
ENSG00000130544	378	1131	272	541	1850	323	409	105	697	800	1973	371	247	140	113	191	299	140	2484	474	99	148	76	287	65	2034	619	180	2686	323	463	128	179	487	97	634	382	297	267	685	184	694	159	164	112	773	138	133	176	62	197	99	581	126	85	925	152	316	83	190	123	183	148	57	96	91	109	85	49	104	285	709	92	310	370	228	145	223	194	212	158	157
ENSG00000171105	304	1271	276	829	2045	311	429	93	869	801	2001	484	278	179	227	164	313	128	3325	620	155	250	146	329	106	1590	490	258	2079	0	557	166	169	473	94	639	452	121	369	638	137	677	231	207	170	1046	129	100	266	60	193	121	553	130	71	878	229	255	107	252	70	269	172	63	125	93	70	99	40	117	300	437	159	337	328	267	138	201	154	164	172	137
ENSG00000263264	807	2221	538	1243	2805	520	906	171	1331	2079	3826	683	85	214	197	385	566	92	3779	1320	271	232	187	522	201	2544	1375	328	5980	635	794	205	170	889	180	1246	752	382	356	1577	247	752	401	311	304	597	75	107	400	109	249	91	1162	221	62	1469	101	411	187	426	55	690	139	187	212	232	177	306	151	210	520	1202	230	275	293	344	204	444	381	300	223	367
